-0.032	2.0849
-0.03199	2.0851
-0.03198	2.0849
-0.03197	2.0849
-0.03196	2.0849
-0.03195	2.0851
-0.03194	2.0851
-0.03193	2.0851
-0.03192	2.0855
-0.03191	2.0853
-0.0319	2.0853
-0.03189	2.0855
-0.03188	2.0853
-0.03187	2.0853
-0.03186	2.0855
-0.03185	2.0853
-0.03184	2.0855
-0.03183	2.0853
-0.03182	2.0853
-0.03181	2.0858
-0.0318	2.0865
-0.03179	2.0867
-0.03178	2.0867
-0.03177	2.0869
-0.03176	2.0869
-0.03175	2.0869
-0.03174	2.0871
-0.03173	2.0869
-0.03172	2.0867
-0.03171	2.0874
-0.0317	2.0876
-0.03169	2.0871
-0.03168	2.0876
-0.03167	2.0881
-0.03166	2.0876
-0.03165	2.0878
-0.03164	2.0876
-0.03163	2.0878
-0.03162	2.0887
-0.03161	2.0904
-0.0316	2.0897
-0.03159	2.0897
-0.03158	2.0899
-0.03157	2.0901
-0.03156	2.0901
-0.03155	2.0904
-0.03154	2.0906
-0.03153	2.091
-0.03152	2.091
-0.03151	2.0908
-0.0315	2.0906
-0.03149	2.0913
-0.03148	2.092
-0.03147	2.092
-0.03146	2.0931
-0.03145	2.0936
-0.03144	2.0942
-0.03143	2.0945
-0.03142	2.094
-0.03141	2.0922
-0.0314	2.0931
-0.03139	2.0938
-0.03138	2.0942
-0.03137	2.094
-0.03136	2.0945
-0.03135	2.0929
-0.03134	2.0931
-0.03133	2.0933
-0.03132	2.0936
-0.03131	2.0938
-0.0313	2.0945
-0.03129	2.0947
-0.03128	2.0945
-0.03127	2.0952
-0.03126	2.0952
-0.03125	2.0952
-0.03124	2.0947
-0.03123	2.0952
-0.03122	2.0954
-0.03121	2.0958
-0.0312	2.0958
-0.03119	2.0958
-0.03118	2.0958
-0.03117	2.0958
-0.03116	2.0961
-0.03115	2.0986
-0.03114	2.0988
-0.03113	2.0993
-0.03112	2.0995
-0.03111	2.0993
-0.0311	2.097
-0.03109	2.097
-0.03108	2.0974
-0.03107	2.097
-0.03106	2.0974
-0.03105	2.0974
-0.03104	2.0995
-0.03103	2.099
-0.03102	2.099
-0.03101	2.0995
-0.031	2.0995
-0.03099	2.1023
-0.03098	2.1023
-0.03097	2.1029
-0.03096	2.1023
-0.03095	2.1023
-0.03094	2.1023
-0.03093	2.102
-0.03092	2.1018
-0.03091	2.1025
-0.0309	2.1052
-0.03089	2.1057
-0.03088	2.1064
-0.03087	2.1073
-0.03086	2.1068
-0.03085	2.1071
-0.03084	2.1055
-0.03083	2.1057
-0.03082	2.1061
-0.03081	2.1071
-0.0308	2.1073
-0.03079	2.1048
-0.03078	2.1052
-0.03077	2.1041
-0.03076	2.1048
